# Site: vaira_grass
# Lat: 38.4133
# Lon: -120.9506
# Daymet_Alt: 157
# Daymet_Tile: 11550
# WCAP: 404.596008300781
# WP: 178.6875
# 
# The validation string marks the values which have
# corresponding gcc (observed) values.
# 
# ----------------------------------------------------------------------------------------------
# year doy validation gcc tmax tmin prcp day_length incident_radiation snow_water_equivalent VPD
# ----------------------------------------------------------------------------------------------
1981	91	0	-9999	17	7	1	44582	368	0	1000
1981	92	0	-9999	18	5.5	0	44928	425.6	0	920
1981	93	0	-9999	19	3.5	0	44928	473.6	0	800
1981	94	0	-9999	21	5.5	0	45274	470.4	0	920
1981	95	0	-9999	25	6.5	0	45274	496	0	960
1981	96	0	-9999	24.5	6.5	0	45619	492.8	0	960
1981	97	0	-9999	21	6	0	45619	464	0	920
1981	98	0	-9999	21	5	0	45619	480	0	880
1981	99	0	-9999	21	5	0	45965	480	0	880
1981	100	0	-9999	20.5	5.5	0	45965	467.2	0	920
1981	101	0	-9999	19.5	3.5	0	46310	486.4	0	800
1981	102	0	-9999	21	3.5	0	46310	502.4	0	800
1981	103	0	-9999	23.5	6	0	46656	492.8	0	920
1981	104	0	-9999	26	7	0	46656	502.4	0	1000
1981	105	0	-9999	25.5	7.5	0	46656	489.6	0	1040
1981	106	0	-9999	25	6.5	0	47002	499.2	0	960
1981	107	0	-9999	25.5	8.5	0	47002	476.8	0	1120
1981	108	0	-9999	21	8.5	0	47347	400	0	1120
1981	109	0	-9999	13.5	8	20	47347	150.4	0	1080
1981	110	0	-9999	16.5	7	5	47693	246.4	0	1000
1981	111	0	-9999	21.5	9	0	47693	400	0	1160
1981	112	0	-9999	26	11	0	47693	441.6	0	1320
1981	113	0	-9999	29	12.5	0	48038	457.6	0	1440
1981	114	0	-9999	28	10.5	0	48038	476.8	0	1280
1981	115	0	-9999	23	8	0	48384	448	0	1080
1981	116	0	-9999	18.5	7	1	48384	377.6	0	1000
1981	117	0	-9999	24.5	6	0	48384	502.4	0	920
1981	118	0	-9999	29.5	9.5	0	48730	505.6	0	1200
1981	119	0	-9999	33.5	12.5	0	48730	502.4	0	1400
1981	120	0	-9999	34	14	0	49075	489.6	0	1520
1981	121	0	-9999	33	11.5	0	49075	512	0	1240
1981	122	0	-9999	27	8	0	49075	496	0	1040
1981	123	0	-9999	25	7	0	49421	483.2	0	960
1981	124	0	-9999	24	7.5	0	49421	460.8	0	1040
1981	125	0	-9999	23.5	7	0	49421	464	0	1000
1981	126	0	-9999	23.5	6	0	49766	483.2	0	920
1981	127	0	-9999	25.5	6.5	0	49766	502.4	0	920
1981	128	0	-9999	28	8	0	49766	508.8	0	1000
1981	129	0	-9999	30	11	0	50112	486.4	0	1240
1981	130	0	-9999	30	10.5	0	50112	492.8	0	1200
1981	131	0	-9999	30	12	0	50112	470.4	0	1320
1981	132	0	-9999	30.5	11	0	50458	492.8	0	1200
1981	133	0	-9999	30	10.5	0	50458	492.8	0	1160
1981	134	0	-9999	27.5	10.5	0	50458	460.8	0	1200
1981	135	0	-9999	23	9.5	0	50803	400	0	1200
1981	136	0	-9999	23	7	0	50803	457.6	0	960
1981	137	0	-9999	25.5	8	0	50803	480	0	1000
1981	138	0	-9999	23.5	11.5	4	51149	272	0	1360
1981	139	0	-9999	18.5	8.5	10	51149	236.8	0	1120
1981	140	0	-9999	21.5	7.5	0	51149	412.8	0	1040
1981	141	0	-9999	24	8.5	0	51149	441.6	0	1080
1981	142	0	-9999	26.5	10	0	51494	454.4	0	1160
1981	143	0	-9999	29	12.5	0	51494	444.8	0	1400
1981	144	0	-9999	30.5	14.5	0	51494	432	0	1560
1981	145	0	-9999	28.5	15.5	0	51840	371.2	0	1760
1981	146	0	-9999	27.5	14	5	51840	288	0	1600
1981	147	0	-9999	31.5	13	0	51840	480	0	1320
1981	148	0	-9999	33.5	13.5	0	51840	496	0	1320
1981	149	0	-9999	32.5	13	0	51840	492.8	0	1320
1981	150	0	-9999	30.5	13	0	52186	467.2	0	1360
1981	151	0	-9999	32.5	13	0	52186	496	0	1280
1981	152	0	-9999	32	13.5	0	52186	480	0	1360
1981	153	0	-9999	30.5	14	0	52186	451.2	0	1440
1981	154	0	-9999	32.5	13.5	0	52186	486.4	0	1320
1981	155	0	-9999	37	16	0	52531	505.6	0	1400
1981	156	0	-9999	38.5	17	0	52531	505.6	0	1480
1981	157	0	-9999	36.5	16	0	52531	499.2	0	1400
1981	158	0	-9999	34	14	0	52531	499.2	0	1240
1981	159	0	-9999	31.5	14	0	52531	464	0	1320
1981	160	0	-9999	30.5	12	0	52531	486.4	0	1160
1981	161	0	-9999	30.5	12	0	52531	486.4	0	1160
1981	162	0	-9999	30	12	0	52531	480	0	1160
1981	163	0	-9999	28.5	11	0	52877	476.8	0	1080
1981	164	0	-9999	26	9	0	52877	473.6	0	960
1981	165	0	-9999	29.5	10	0	52877	505.6	0	960
1981	166	0	-9999	32.5	10.5	0	52877	534.4	0	880
1981	167	0	-9999	36.5	16	0	52877	499.2	0	1280
1981	168	0	-9999	36	14.5	0	52877	515.2	0	1120
1981	169	0	-9999	37	15.5	0	52877	512	0	1080
1981	170	0	-9999	39	18	0	52877	505.6	0	1000
1981	171	0	-9999	39.5	19	0	52877	496	0	1040
1981	172	0	-9999	39.5	18.5	0	52877	502.4	0	960
1981	173	0	-9999	40.5	19	0	52877	505.6	0	1000
1981	174	0	-9999	39	16	0	52877	528	0	800
1981	175	0	-9999	37.5	15.5	0	52877	524.8	0	640
1981	176	0	-9999	38	16	0	52877	521.6	0	680
1981	177	0	-9999	39	16.5	0	52877	524.8	0	720
1981	178	0	-9999	39.5	16.5	0	52877	528	0	720
1981	179	0	-9999	38.5	17	0	52877	512	0	720
1981	180	0	-9999	36	15.5	0	52877	502.4	0	640
1981	181	0	-9999	36	16	0	52877	492.8	0	680
1981	182	0	-9999	35.5	14.5	0	52531	508.8	0	600
1981	183	0	-9999	36	16	0	52531	492.8	0	680
1981	184	0	-9999	37.5	16.5	0	52531	502.4	0	720
1981	185	0	-9999	38	18	0	52531	489.6	0	800
1981	186	0	-9999	36	17.5	0	52531	467.2	0	760
1981	187	0	-9999	35	15.5	0	52531	486.4	0	640
1981	188	0	-9999	33	13.5	0	52531	489.6	0	560
1981	189	0	-9999	35.5	14	0	52531	515.2	0	600
1981	190	0	-9999	35.5	14.5	0	52186	505.6	0	600
1981	191	0	-9999	34	13	0	52186	508.8	0	560
1981	192	0	-9999	33.5	12	0	52186	515.2	0	520
1981	193	0	-9999	32.5	11.5	0	52186	508.8	0	480
1981	194	0	-9999	35	12.5	0	52186	521.6	0	520
1981	195	0	-9999	37.5	16	0	52186	502.4	0	680
1981	196	0	-9999	39	16	0	51840	518.4	0	680
1981	197	0	-9999	37	13	0	51840	534.4	0	560
1981	198	0	-9999	34	12	0	51840	515.2	0	520
1981	199	0	-9999	34	11.5	0	51840	521.6	0	480
1981	200	0	-9999	36.5	13.5	0	51494	521.6	0	560
1981	201	0	-9999	37.5	15.5	0	51494	505.6	0	640
1981	202	0	-9999	38.5	15.5	0	51494	515.2	0	640
1981	203	0	-9999	38	15	0	51494	518.4	0	640
1981	204	0	-9999	37.5	14	0	51149	524.8	0	600
1981	205	0	-9999	37	15	0	51149	505.6	0	640
1981	206	0	-9999	37.5	15	0	51149	508.8	0	640
1981	207	0	-9999	37	15	0	50803	505.6	0	640
1981	208	0	-9999	36	15	0	50803	492.8	0	640
1981	209	0	-9999	35.5	15	0	50803	486.4	0	640
1981	210	0	-9999	35.5	14.5	0	50803	492.8	0	600
1981	211	0	-9999	34.5	12.5	0	50458	505.6	0	520
1981	212	0	-9999	33	12	0	50458	496	0	520
1981	213	0	-9999	32.5	11.5	0	50458	492.8	0	480
1981	214	0	-9999	32	12	0	50112	480	0	520
1981	215	0	-9999	32	12	0	50112	480	0	520
1981	216	0	-9999	33	12.5	0	50112	483.2	0	520
1981	217	0	-9999	36	13.5	0	49766	505.6	0	560
1981	218	0	-9999	39.5	16	0	49766	508.8	0	680
1981	219	0	-9999	41	18	0	49766	499.2	0	800
1981	220	0	-9999	41	19	0	49421	486.4	0	840
1981	221	0	-9999	40.5	17.5	0	49421	499.2	0	760
1981	222	0	-9999	36.5	16.5	0	49075	464	0	720
1981	223	0	-9999	33	15	0	49075	438.4	0	640
1981	224	0	-9999	33	14.5	0	49075	444.8	0	600
1981	225	0	-9999	33	14.5	0	48730	444.8	0	600
1981	226	0	-9999	33.5	14.5	0	48730	454.4	0	600
1981	227	0	-9999	34.5	14.5	0	48730	467.2	0	600
1981	228	0	-9999	36.5	15.5	0	48384	476.8	0	640
1981	229	0	-9999	36.5	16	0	48384	470.4	0	680
1981	230	0	-9999	34	14.5	0	48038	457.6	0	600
1981	231	0	-9999	29	12	0	48038	425.6	0	520
1981	232	0	-9999	29.5	11	0	48038	451.2	0	480
1981	233	0	-9999	32.5	12.5	0	47693	467.2	0	520
1981	234	0	-9999	34.5	12.5	0	47693	489.6	0	520
1981	235	0	-9999	32	12.5	0	47347	460.8	0	520
1981	236	0	-9999	31.5	11.5	0	47347	467.2	0	480
1981	237	0	-9999	32	12.5	0	47347	457.6	0	520
1981	238	0	-9999	35.5	13.5	0	47002	486.4	0	560
1981	239	0	-9999	38	15.5	0	47002	486.4	0	640
1981	240	0	-9999	40	17	0	46656	486.4	0	720
1981	241	0	-9999	39	16	0	46656	486.4	0	680
1981	242	0	-9999	35.5	13.5	0	46310	476.8	0	560
1981	243	0	-9999	35.5	14.5	0	46310	464	0	600
1981	244	0	-9999	36	15	0	46310	460.8	0	640
1981	245	0	-9999	35.5	14	0	45965	464	0	600
1981	246	0	-9999	34	12.5	0	45965	464	0	520
1981	247	0	-9999	34.5	12.5	0	45619	470.4	0	520
1981	248	0	-9999	35	14	0	45619	454.4	0	600
1981	249	0	-9999	35	14.5	0	45274	448	0	600
1981	250	0	-9999	34	13.5	0	45274	448	0	560
1981	251	0	-9999	34.5	14	0	45274	444.8	0	600
1981	252	0	-9999	34	15	0	44928	422.4	0	640
1981	253	0	-9999	35	15	0	44928	432	0	640
1981	254	0	-9999	35.5	15.5	0	44582	428.8	0	640
1981	255	0	-9999	35	16	0	44582	416	0	680
1981	256	0	-9999	31.5	16	0	44237	361.6	0	680
1981	257	0	-9999	32.5	13.5	0	44237	416	0	560
1981	258	0	-9999	32.5	14	0	43891	406.4	0	600
1981	259	0	-9999	32.5	13.5	0	43891	412.8	0	560
1981	260	0	-9999	33.5	14	0	43891	416	0	600
1981	261	0	-9999	33.5	14.5	0	43546	406.4	0	600
1981	262	0	-9999	32	13.5	0	43546	400	0	560
1981	263	0	-9999	31.5	13	0	43200	396.8	0	560
1981	264	0	-9999	31	11.5	0	43200	409.6	0	480
1981	265	0	-9999	30.5	11	0	42854	406.4	0	480
1981	266	0	-9999	28.5	10.5	0	42854	387.2	0	480
1981	267	0	-9999	26.5	9.5	0	42509	374.4	0	440
1981	268	0	-9999	24	11.5	6	42509	220.8	0	480
1981	269	0	-9999	27	11.5	0	42509	348.8	0	480
1981	270	0	-9999	28	13	0	42163	339.2	0	560
1981	271	0	-9999	26	13.5	0	42163	294.4	0	560
1981	272	0	-9999	25	9.5	0	41818	352	0	440
1981	273	0	-9999	28.5	9.5	0	41818	396.8	0	440
1981	274	0	-9999	30	10.5	0	41472	400	0	480
1981	275	0	-9999	28	12	0	41472	352	0	520
1981	276	0	-9999	24.5	11.5	4	41126	227.2	0	480
1981	277	0	-9999	21.5	8.5	0	41126	307.2	0	400
1981	278	0	-9999	24.5	8	0	41126	361.6	0	400
1981	279	0	-9999	26.5	9.5	0	40781	364.8	0	440
1981	280	0	-9999	24	11	9	40781	227.2	0	480
1981	281	0	-9999	21.5	7.5	0	40435	323.2	0	360
1981	282	0	-9999	24	8	0	40435	352	0	400
1981	283	0	-9999	22	11	8	40090	198.4	0	560
1981	284	0	-9999	18	9	6	40090	163.2	0	800
1981	285	0	-9999	19	5.5	3	40090	233.6	0	560
1981	286	0	-9999	18.5	5	0	39744	313.6	0	480
1981	287	0	-9999	20	4.5	0	39744	342.4	0	400
1981	288	0	-9999	22	5	0	39398	358.4	0	400
1981	289	0	-9999	23.5	5.5	0	39398	368	0	360
1981	290	0	-9999	24.5	7	0	39053	358.4	0	440
1981	291	0	-9999	27	7.5	0	39053	374.4	0	400
1981	292	0	-9999	28	9.5	0	39053	358.4	0	480
1981	293	0	-9999	27.5	9.5	0	38707	352	0	480
1981	294	0	-9999	28	10	0	38707	348.8	0	520
1981	295	0	-9999	28.5	9.5	0	38362	355.2	0	480
1981	296	0	-9999	28.5	9	0	38362	355.2	0	480
1981	297	0	-9999	27	8.5	0	38362	342.4	0	480
1981	298	0	-9999	25	8.5	0	38016	320	0	560
1981	299	0	-9999	22	8.5	0	38016	278.4	0	640
1981	300	0	-9999	21	10.5	0	37670	224	0	880
1981	301	0	-9999	20	10.5	25	37670	150.4	0	1120
1981	302	0	-9999	17	7	13	37670	156.8	0	1000
1981	303	0	-9999	19	5	0	37325	275.2	0	840
1981	304	0	-9999	22.5	5	0	37325	313.6	0	760
1981	305	0	-9999	24.5	6.5	0	37325	310.4	0	840
1981	306	0	-9999	25	8	0	36979	297.6	0	960
1981	307	0	-9999	24.5	8	0	36979	288	0	960
1981	308	0	-9999	23	8	0	36634	268.8	0	1000
1981	309	0	-9999	20.5	9	0	36634	220.8	0	1160
1981	310	0	-9999	20	10	1	36634	195.2	0	1240
1981	311	0	-9999	21	8.5	0	36288	233.6	0	1120
1981	312	0	-9999	22	9	0	36288	236.8	0	1120
1981	313	0	-9999	23.5	8.5	0	36288	259.2	0	1080
1981	314	0	-9999	22	10	0	35942	217.6	0	1240
1981	315	0	-9999	22	8	0	35942	243.2	0	1080
1981	316	0	-9999	19	10.5	19	35942	121.6	0	1280
1981	317	0	-9999	16.5	11.5	39	35597	73.6	0	1360
1981	318	0	-9999	17	11.5	36	35597	83.2	0	1360
1981	319	0	-9999	18.5	12	2	35597	128	0	1400
1981	320	0	-9999	20	12.5	8	35597	112	0	1440
1981	321	0	-9999	18.5	9.5	27	35251	134.4	0	1200
1981	322	0	-9999	16	4.5	0	35251	227.2	0	840
1981	323	0	-9999	16.5	5.5	0	35251	217.6	0	920
1981	324	0	-9999	18	8	0	34906	201.6	0	1080
1981	325	0	-9999	17.5	10	14	34906	118.4	0	1240
1981	326	0	-9999	17.5	11.5	25	34906	99.2	0	1360
1981	327	0	-9999	19.5	11.5	13	34906	128	0	1360
1981	328	0	-9999	18.5	8	19	34560	163.2	0	1080
1981	329	0	-9999	14.5	4	0	34560	224	0	800
1981	330	0	-9999	12	4.5	8	34560	131.2	0	840
1981	331	0	-9999	10	4.5	9	34560	99.2	0	840
1981	332	0	-9999	12.5	2.5	6	34214	163.2	0	720
1981	333	0	-9999	14	1.5	0	34214	249.6	0	680
1981	334	0	-9999	12	1	0	34214	233.6	0	640
1981	335	0	-9999	14	2	0	34214	243.2	0	720
1981	336	0	-9999	14.5	1.5	0	34214	256	0	680
1981	337	0	-9999	13.5	2	0	34214	240	0	720
1981	338	0	-9999	12	4	0	33869	188.8	0	800
1981	339	0	-9999	13	4.5	0	33869	198.4	0	840
1981	340	0	-9999	14.5	4.5	0	33869	220.8	0	840
1981	341	0	-9999	14.5	4	0	33869	227.2	0	800
1981	342	0	-9999	12.5	4.5	0	33869	192	0	840
1981	343	0	-9999	11.5	5	0	33869	163.2	0	880
1981	344	0	-9999	15	5	13	33869	166.4	0	880
1981	345	0	-9999	15.5	2.5	0	33869	252.8	0	720
1981	346	0	-9999	12.5	3.5	1	33523	211.2	0	800
1981	347	0	-9999	14.5	8	5	33523	118.4	0	1080
1981	348	0	-9999	16.5	8	1	33523	192	0	1080
1981	349	0	-9999	16	9.5	0	33523	156.8	0	1200
1981	350	0	-9999	15.5	5	1	33523	224	0	880
1981	351	0	-9999	15	5	0	33523	214.4	0	880
1981	352	0	-9999	14	6	0	33523	185.6	0	920
1981	353	0	-9999	16.5	9.5	20	33523	124.8	0	1200
1981	354	0	-9999	16.5	11	40	33523	102.4	0	1320
1981	355	0	-9999	15.5	8.5	10	33523	124.8	0	1120
1981	356	0	-9999	13	1.5	2	33523	240	0	680
1981	357	0	-9999	12	2	0	33523	220.8	0	720
1981	358	0	-9999	13	2	0	33523	233.6	0	720
1981	359	0	-9999	13.5	2.5	0	33523	233.6	0	720
1981	360	0	-9999	12.5	4	0	33523	198.4	0	800
1981	361	0	-9999	12.5	6.5	4	33523	112	0	960
1981	362	0	-9999	13	3	0	33523	220.8	0	760
1981	363	0	-9999	12	6.5	17	33523	105.6	0	960
1981	364	0	-9999	13	8	22	33523	96	0	1080
1981	365	0	-9999	13.5	7.5	0	33869	156.8	0	1040
1982	1	0	-9999	11	3.5	15	33869	134.4	0	800
1982	2	0	-9999	9.5	2	15	33869	134.4	0	720
1982	3	0	-9999	8	0	0	33869	192	0	600
1982	4	0	-9999	8	2.5	28	33869	105.6	0	720
1982	5	0	-9999	9.5	4.5	67	33869	96	0	840
1982	6	0	-9999	9	0.5	0	33869	204.8	0	640
1982	7	0	-9999	9.5	-3	0	33869	259.2	0	480
1982	8	0	-9999	10	-1.5	0	34214	249.6	0	560
1982	9	0	-9999	13	-1	0	34214	268.8	0	560
1982	10	0	-9999	14.5	0	0	34214	272	0	600
1982	11	0	-9999	14	0.5	0	34214	268.8	0	640
1982	12	0	-9999	14.5	1	0	34214	268.8	0	640
1982	13	0	-9999	13.5	-0.5	0	34560	275.2	0	600
1982	14	0	-9999	11.5	0.5	0	34560	249.6	0	640
1982	15	0	-9999	9	0	0	34560	224	0	600
1982	16	0	-9999	8	1	0	34560	185.6	0	640
1982	17	0	-9999	8.5	1	0	34560	195.2	0	640
1982	18	0	-9999	8.5	1.5	0	34906	188.8	0	680
1982	19	0	-9999	9.5	2	10	34906	147.2	0	720
1982	20	0	-9999	8.5	3	10	34906	115.2	0	760
1982	21	0	-9999	7.5	2	20	35251	115.2	0	720
1982	22	0	-9999	9	-1	0	35251	252.8	0	560
1982	23	0	-9999	10	1	0	35251	233.6	0	640
1982	24	0	-9999	11.5	0	0	35251	275.2	0	600
1982	25	0	-9999	11.5	1	0	35597	262.4	0	640
1982	26	0	-9999	14	2.5	6	35597	204.8	0	720
1982	27	0	-9999	12	0.5	5	35597	208	0	640
1982	28	0	-9999	12	2	9	35942	195.2	0	720
1982	29	0	-9999	12	1	0	35942	278.4	0	640
1982	30	0	-9999	14	1	0	35942	304	0	640
1982	31	0	-9999	15	0.5	0	36288	316.8	0	640
1982	32	0	-9999	16.5	1	0	36288	323.2	0	640
1982	33	0	-9999	17.5	1	0	36288	329.6	0	640
1982	34	0	-9999	16.5	2	0	36634	313.6	0	720
1982	35	0	-9999	15	1.5	0	36634	304	0	680
1982	36	0	-9999	14	-0.5	0	36634	316.8	0	600
1982	37	0	-9999	14	-0.5	0	36979	320	0	600
1982	38	0	-9999	15	0	0	36979	326.4	0	600
1982	39	0	-9999	14	2.5	0	36979	284.8	0	720
1982	40	0	-9999	14	3	0	37325	281.6	0	760
1982	41	0	-9999	13	1	0	37325	304	0	640
1982	42	0	-9999	14.5	0	0	37325	336	0	600
1982	43	0	-9999	16.5	1	0	37670	345.6	0	640
1982	44	0	-9999	17.5	5.5	0	37670	300.8	0	920
1982	45	0	-9999	15	9	18	38016	131.2	0	1160
1982	46	0	-9999	15.5	11	44	38016	102.4	0	1320
1982	47	0	-9999	17.5	11	59	38016	144	0	1320
1982	48	0	-9999	18.5	9	0	38362	265.6	0	1160
1982	49	0	-9999	18.5	4.5	0	38362	342.4	0	840
1982	50	0	-9999	19.5	6.5	0	38707	326.4	0	960
1982	51	0	-9999	21.5	8	0	38707	329.6	0	1080
1982	52	0	-9999	21.5	9.5	0	38707	307.2	0	1200
1982	53	0	-9999	20	7	0	39053	326.4	0	1000
1982	54	0	-9999	15	0.5	0	39053	358.4	0	640
1982	55	0	-9999	15.5	0.5	0	39398	364.8	0	640
1982	56	0	-9999	17	2.5	0	39398	358.4	0	720
1982	57	0	-9999	17	5	0	39744	320	0	880
1982	58	0	-9999	15.5	6.5	2	39744	262.4	0	960
1982	59	0	-9999	19	6.5	0	39744	332.8	0	960
1982	60	0	-9999	17.5	9.5	9	40090	179.2	0	1200
1982	61	0	-9999	13.5	8.5	19	40090	121.6	0	1120
1982	62	0	-9999	14	4.5	6	40435	220.8	0	840
1982	63	0	-9999	15.5	3	0	40435	361.6	0	760
1982	64	0	-9999	16.5	2	0	40781	393.6	0	720
1982	65	0	-9999	19.5	3.5	0	40781	409.6	0	800
1982	66	0	-9999	20	6	0	40781	384	0	920
1982	67	0	-9999	19.5	8	1	41126	345.6	0	1080
1982	68	0	-9999	20	7.5	0	41126	368	0	1040
1982	69	0	-9999	19.5	10	6	41472	230.4	0	1240
1982	70	0	-9999	19	10.5	17	41472	214.4	0	1280
1982	71	0	-9999	16.5	7	1	41818	320	0	1000
1982	72	0	-9999	18	8	0	41818	336	0	1080
1982	73	0	-9999	17.5	8	15	41818	246.4	0	1080
1982	74	0	-9999	12	4.5	9	42163	214.4	0	840
1982	75	0	-9999	11.5	2.5	10	42163	249.6	0	720
1982	76	0	-9999	11.5	3	16	42509	236.8	0	760
1982	77	0	-9999	12	4	13	42509	227.2	0	800
1982	78	0	-9999	13	4.5	4	42854	236.8	0	840
1982	79	0	-9999	14.5	1.5	0	42854	425.6	0	680
1982	80	0	-9999	16	2	0	43200	441.6	0	720
1982	81	0	-9999	18	2.5	0	43200	460.8	0	720
1982	82	0	-9999	19	4	0	43200	451.2	0	800
1982	83	0	-9999	20	5	0	43546	451.2	0	880
1982	84	0	-9999	19	8	0	43546	384	0	1080
1982	85	0	-9999	17.5	8	9	43891	265.6	0	1080
1982	86	0	-9999	17	8	2	43891	345.6	0	1080
1982	87	0	-9999	15.5	5.5	15	44237	284.8	0	920
1982	88	0	-9999	9.5	3	16	44237	208	0	760
1982	89	0	-9999	10.5	3.5	15	44582	227.2	0	800
1982	90	0	-9999	11	3.5	36	44582	240	0	800
1982	91	0	-9999	10	1	34	44582	278.4	0	640
1982	92	0	-9999	11	3.5	4	44928	243.2	0	800
1982	93	0	-9999	13	6	12	44928	230.4	0	920
1982	94	0	-9999	14.5	5.5	12	45274	284.8	0	920
1982	95	0	-9999	14.5	4.5	0	45274	416	0	840
1982	96	0	-9999	14	2	1	45619	467.2	0	720
1982	97	0	-9999	14	2	0	45619	467.2	0	720
1982	98	0	-9999	16	2.5	0	45619	492.8	0	720
1982	99	0	-9999	19	4	0	45965	505.6	0	800
1982	100	0	-9999	20	8	13	45965	339.2	0	1080
1982	101	0	-9999	18.5	10.5	31	46310	259.2	0	1280
1982	102	0	-9999	17	9	9	46310	265.6	0	1160
1982	103	0	-9999	18	9.5	0	46656	371.2	0	1200
1982	104	0	-9999	17.5	9	0	46656	374.4	0	1160
1982	105	0	-9999	17	4.5	3	46656	358.4	0	840
1982	106	0	-9999	18	3	0	47002	518.4	0	760
1982	107	0	-9999	20.5	5	0	47002	515.2	0	880
1982	108	0	-9999	22.5	6.5	0	47347	515.2	0	960
1982	109	0	-9999	23	6	0	47347	524.8	0	920
1982	110	0	-9999	24.5	8	0	47693	515.2	0	1080
1982	111	0	-9999	26.5	9.5	0	47693	515.2	0	1200
1982	112	0	-9999	26	9	0	47693	518.4	0	1160
1982	113	0	-9999	26	10	0	48038	505.6	0	1240
1982	114	0	-9999	26	8.5	0	48038	521.6	0	1120
1982	115	0	-9999	25	9	0	48384	505.6	0	1160
1982	116	0	-9999	23	10	0	48384	457.6	0	1240
1982	117	0	-9999	24	7.5	0	48384	515.2	0	1040
1982	118	0	-9999	25.5	7.5	0	48730	524.8	0	1040
1982	119	0	-9999	24.5	8	0	48730	505.6	0	1080
1982	120	0	-9999	26	8.5	0	49075	512	0	1120
1982	121	0	-9999	26	7.5	0	49075	521.6	0	1040
1982	122	0	-9999	25	7.5	0	49075	505.6	0	1040
1982	123	0	-9999	27.5	8.5	0	49421	515.2	0	1120
1982	124	0	-9999	28.5	10.5	0	49421	496	0	1280
1982	125	0	-9999	29.5	9.5	0	49421	515.2	0	1200
1982	126	0	-9999	29	9.5	0	49766	508.8	0	1200
1982	127	0	-9999	29	10.5	0	49766	492.8	0	1280
1982	128	0	-9999	28	9.5	0	49766	496	0	1200
1982	129	0	-9999	23	8.5	0	50112	438.4	0	1120
1982	130	0	-9999	21	5.5	0	50112	464	0	920
1982	131	0	-9999	22.5	5	8	50112	368	0	880
1982	132	0	-9999	24	7	0	50458	476.8	0	1000
1982	133	0	-9999	24.5	8.5	0	50458	454.4	0	1120
1982	134	0	-9999	24.5	9.5	0	50458	428.8	0	1200
1982	135	0	-9999	27.5	8	0	50803	499.2	0	1080
1982	136	0	-9999	30	10	0	50803	496	0	1240
1982	137	0	-9999	29.5	11	0	50803	473.6	0	1320
1982	138	0	-9999	24.5	6	0	51149	489.6	0	920
1982	139	0	-9999	27.5	8.5	0	51149	489.6	0	1120
1982	140	0	-9999	30	11.5	0	51149	470.4	0	1360
1982	141	0	-9999	30	10	0	51149	496	0	1240
1982	142	0	-9999	30	10.5	0	51494	486.4	0	1280
1982	143	0	-9999	33	13	0	51494	483.2	0	1480
1982	144	0	-9999	35	16.5	0	51494	448	0	1880
1982	145	0	-9999	37	15	0	51840	492.8	0	1720
1982	146	0	-9999	32.5	11.5	0	51840	496	0	1360
1982	147	0	-9999	26.5	9.5	0	51840	448	0	1200
1982	148	0	-9999	25	9.5	0	51840	425.6	0	1200
1982	149	0	-9999	27.5	7.5	0	51840	496	0	1040
1982	150	0	-9999	24	8.5	0	52186	425.6	0	1120
1982	151	0	-9999	25.5	9	0	52186	444.8	0	1160
1982	152	0	-9999	24	8.5	0	52186	428.8	0	1120
1982	153	0	-9999	24	7.5	0	52186	451.2	0	1040
1982	154	0	-9999	24.5	7.5	0	52186	460.8	0	1040
1982	155	0	-9999	25	7.5	0	52531	467.2	0	1040
1982	156	0	-9999	24	7	0	52531	464	0	1000
1982	157	0	-9999	25	7.5	0	52531	470.4	0	1040
1982	158	0	-9999	26	7.5	0	52531	483.2	0	1040
1982	159	0	-9999	28	8	0	52531	499.2	0	1080
1982	160	0	-9999	30.5	11.5	0	52531	476.8	0	1360
1982	161	0	-9999	31	10.5	0	52531	496	0	1280
1982	162	0	-9999	27.5	11	0	52531	438.4	0	1320
1982	163	0	-9999	24	11.5	0	52877	361.6	0	1360
1982	164	0	-9999	26	10	0	52877	435.2	0	1240
1982	165	0	-9999	30.5	12	0	52877	467.2	0	1400
1982	166	0	-9999	34.5	15	0	52877	467.2	0	1680
1982	167	0	-9999	35.5	16.5	0	52877	457.6	0	1840
1982	168	0	-9999	36.5	16.5	0	52877	470.4	0	1760
1982	169	0	-9999	31	12.5	0	52877	467.2	0	1400
1982	170	0	-9999	28.5	13	0	52877	419.2	0	1480
1982	171	0	-9999	30.5	12.5	0	52877	460.8	0	1400
1982	172	0	-9999	31	13	0	52877	460.8	0	1440
1982	173	0	-9999	31.5	12.5	0	52877	476.8	0	1360
1982	174	0	-9999	31.5	12.5	0	52877	476.8	0	1360
1982	175	0	-9999	30	14	0	52877	428.8	0	1600
1982	176	0	-9999	27.5	12	0	52877	428.8	0	1400
1982	177	0	-9999	29.5	13	0	52877	441.6	0	1440
1982	178	0	-9999	31	14	0	52877	448	0	1480
1982	179	0	-9999	28.5	14	0	52877	406.4	0	1520
1982	180	0	-9999	25.5	12.5	8	52877	284.8	0	1440
1982	181	0	-9999	22	12	0	52877	313.6	0	1360
1982	182	0	-9999	23	12.5	0	52531	332.8	0	1200
1982	183	0	-9999	26.5	12.5	0	52531	422.4	0	1000
1982	184	0	-9999	27.5	11.5	0	52531	467.2	0	760
1982	185	0	-9999	26	12	0	52531	432	0	760
