# Site: konza_grassland 
# Lat: 39.0824
# Lon: -96.5603
# WCAP: 440.9339904785
# WP: 181.56199646
# 
#
#
# The validation string marks the values which have
# corresponding gcc (observed) values.
# 
# ----------------------------------------------------------------------------------------------
# year doy validation gcc tmax tmin prcp day_length incident_radiation snow_water_equivalent VPD
# ----------------------------------------------------------------------------------------------
1984 084 0 0 5.725 -1.47 14
1984 085 0 0 15.9 -4.87 0
1984 086 0 0 10.25 4.948 11
1984 087 0 0 7.405 3.517 1.7
1984 088 0 0 3.556 -0.783 16.8
1984 089 0 0 10.05 -3.43 0
1984 090 0 0 9.5 -5.96 0
1984 091 0 0 6.7 1.248 0
1984 092 0 0 9.06 2.516 0
1984 093 0 0 7.837 3.286 22
1984 094 0 0 12.77 1.708 2.3
1984 095 0 0 11.42 0.673 0
1984 096 0 0 16.24 -2.66 0
1984 097 0 0 19.01 -2.39 0
1984 098 0 0 15.77 7.013 10.6
1984 099 0 0 8.42 5.88 8.2
1984 100 0 0 10.94 5.686 0
1984 101 0 0 14.55 7.091 0
1984 102 0 0 19.19 8.07 9.4
1984 103 0 0 19.56 8.78 0
1984 104 0 0 15.73 4.406 0
1984 105 0 0 12.72 4.677 0.5
1984 106 0 0 16.93 5.297 0.7
1984 107 0 0 18.34 2.592 0
1984 108 0 0 17.33 -1.58 0
1984 109 0 0 18.88 -3.05 0
1984 110 0 0 19.51 -2.08 0
1984 111 0 0 13.09 6.309 12.5
1984 112 0 0 8.98 5.919 5
1984 113 0 0 7.287 3.093 1.3
1984 114 0 0 19.69 1.708 0
1984 115 0 0 21.99 7.523 0
1984 116 0 0 30.52 10.21 0
1984 117 0 0 31.2 11.87 14.5
1984 118 0 0 16.8 4.212 0
1984 119 0 0 18.21 1.286 0.4
1984 120 0 0 12.68 2.631 35.5
1984 121 0 0 16.63 -0.285 0
1984 122 0 0 21.37 3.401 0.6
1984 123 0 0 18.97 8.82 0
1984 124 0 0 17.24 5.53 2.9
1984 125 0 0 19.88 6.114 0
1984 126 0 0 16.98 8.66 0
1984 127 0 0 16.76 8.86 3.5
1984 128 0 0 14.59 -0.362 0
1984 129 0 0 19.51 -0.553 0
1984 130 0 0 21.51 -0.208 0
1984 131 0 0 27.42 12.6 0
1984 132 0 0 24.63 11.34 0
1984 133 0 0 27.98 10.74 0.6
1984 134 0 0 29.14 15.39 0
1984 135 0 0 24.17 11.62 0
1984 136 0 0 22.38 12.15 3
1984 137 0 0 26.32 11.34 0
1984 138 0 0 29.97 15.09 0
1984 139 0 0 29.97 15.18 0
1984 140 0 0 22.04 13.96 31.4
1984 141 0 0 25.84 12.44 0
1984 142 0 0 28.67 11.5 0
1984 143 0 0 22.92 8.62 6.1
1984 144 0 0 26.1 5.569 0
1984 145 0 0 30.89 16.29 0
1984 146 0 0 23.91 6.622 1.1
1984 147 0 0 21.27 7.209 0
1984 148 0 0 17.94 8.5 19
1984 149 0 0 18.07 4.522 0
1984 150 0 0 21.75 2.939 0
1984 151 0 0 22.92 5.997 0
1984 152 0 0 28.96 12.97 0
1984 153 0 0 31.58 16.5 0
1984 154 0 0 23.21 10.21 0
1984 155 0 0 24.63 6.387 0
1984 156 0 0 28.84 19.33 0
1984 157 0 0 30.76 19.42 0
1984 158 0 0 30.58 16.85 39.4
1984 159 0 0 30.64 16.93 7.9
1984 160 0 0 30.83 13.55 3.5
1984 161 0 0 27.53 13.09 66.2
1984 162 0 0 27.98 10.57 0
1984 163 0 0 28.32 18.21 0
1984 164 0 0 30.39 17.02 4
1984 165 0 0 29.91 16.98 11.9
1984 166 0 0 31.64 19.56 11.1
1984 167 0 0 29.79 18.52 41.8
1984 168 0 0 32.74 22.14 0
1984 169 0 0 32.41 18.88 0
1984 170 0 0 30.27 16.37 0
1984 171 0 0 28.15 16.93 0
1984 172 0 0 28.04 19.37 0.3
1984 173 0 0 30.27 17.33 35.8
1984 174 0 0 34.5 18.61 29.8
1984 175 0 0 28.67 13.88 0
1984 176 0 0 29.31 9.77 0
1984 177 0 0 30.33 16.03 0
1984 178 0 0 31.39 18.52 1.8
1984 179 0 0 29.19 16.29 1.8
1984 180 0 0 31.07 14.8 0.3
1984 181 0 0 29.31 13.71 0
1984 182 0 0 27.25 12.07 0
1984 183 0 0 28.38 12.03 0
1984 184 0 0 28.84 15.86 0
1984 185 0 0 33.14 21.13 0
1984 186 0 0 28.27 16.59 0.4
1984 187 0 0 31.96 12.4 8.6
1984 188 0 0 27.14 17.37 0
1984 189 0 0 29.31 16.59 0
1984 190 0 0 38.64 21.13 0
1984 191 0 0 36.95 25.15 0
1984 192 0 0 36.5 21.94 0
1984 193 0 0 29.85 16.24 0
1984 194 0 0 31.64 11.42 0
1984 195 0 0 34.64 19.19 0
1984 196 0 0 39.04 22.92 0
1984 197 0 0 31.39 18.12 0
1984 198 0 0 30.83 17.94 0
1984 199 0 0 30.46 15.99 13.8
1984 200 0 0 32.35 14.17 0
1984 201 0 0 36.21 19.37 0
1984 202 0 0 36.28 20.34 0
1984 203 0 0 34.29 19.28 10.5
1984 204 0 0 35.92 21.99 0
1984 205 0 0 36.14 16.76 0
1984 206 0 0 33.47 17.99 0
1984 207 0 0 35.06 16.72 0
1984 208 0 0 31.39 18.03 0
1984 209 0 0 30.89 12.77 0
1984 210 0 0 31.39 11.58 0
1984 211 0 0 31.45 13.34 0
1984 212 0 0 34.57 14.34 0
1984 213 0 0 36.06 18.16 0
1984 214 0 0 36.73 23.26 0
1984 215 0 0 35.49 19.28 0
1984 216 0 0 36.28 19.42 0
1984 217 0 0 35.49 20.06 0.2
1984 218 0 0 37.71 22.43 0
1984 219 0 0 40.01 23.86 0
1984 220 0 0 40.01 20.57 3.9
1984 221 0 0 35.77 20.11 0
1984 222 0 0 37.03 18.74 0
1984 223 0 0 34.57 18.47 0
1984 224 0 0 34.22 15.35 0
1984 225 0 0 34.71 16.37 0
1984 226 0 0 34.36 13.8 0
1984 227 0 0 37.03 17.9 0
1984 228 0 0 37.71 20.57 0
1984 229 0 0 37.33 21.61 0
1984 230 0 0 38.56 22.48 0
1984 231 0 0 34.99 23.36 0
1984 232 0 0 33 20.34 0
1984 233 0 0 33.07 16.59 0
1984 234 0 0 32.61 19.51 34.5
1984 235 0 0 32.54 15.56 0
1984 236 0 0 27.81 13.42 0
1984 237 0 0 29.31 13.38 0
1984 238 0 0 33.07 17.28 0
1984 239 0 0 36.06 21.27 0
1984 240 0 0 38.8 24.32 0
1984 241 0 0 39.85 22.62 0
1984 242 0 0 41.35 19.6 0
1984 243 0 0 33.81 12.77 0
1984 244 0 0 39.12 18.16 0
1984 245 0 0 36.88 21.04 0
1984 246 0 0 25.89 10.49 14.8
1984 247 0 0 28.27 8.19 0
1984 248 0 0 28.44 13.55 0
1984 249 0 0 29.61 9.77 0
1984 250 0 0 36.95 18.38 0
1984 251 0 0 34.08 19.74 0
1984 252 0 0 30.46 12.23 2.8
1984 253 0 0 32.48 14.34 0
1984 254 0 0 37.79 17.46 0
1984 255 0 0 37.4 15.94 0
1984 256 0 0 37.33 23.11 0
1984 257 0 0 32.41 16.07 29
1984 258 0 0 19.51 10.01 59.5
1984 259 0 0 19.1 3.942 0
1984 260 0 0 20.34 9.42 0
1984 261 0 0 20.11 11.1 1
1984 262 0 0 27.75 8.82 0
1984 263 0 0 31.58 14 0
1984 264 0 0 31.77 16.63 0
1984 265 0 0 28.67 14.09 0
1984 266 0 0 26.37 17.41 0.1
1984 267 0 0 33 18.34 0
1984 268 0 0 32.48 9.85 0
1984 269 0 0 15.39 4.522 0.6
1984 270 0 0 10.82 1.862 0
1984 271 0 0 11.83 5.453 9.1
1984 272 0 0 13.38 2.823 0
1984 273 0 0 14.46 -2.97 0
1984 274 0 0 18.25 -2.93 0
1984 275 0 0 21.51 4.367 0
1984 276 0 0 25.31 10.74 0
1984 277 0 0 27.53 6.974 0
1984 278 0 0 26.64 16.16 3
1984 279 0 0 20.06 13.71 6.8
1984 280 0 0 23.97 12.85 0
1984 281 0 0 26.26 10.33 0.6
1984 282 0 0 21.42 7.405 1
1984 283 0 0 16.42 8.5 2
1984 284 0 0 25.89 10.37 1.5
1984 285 0 0 26 10.78 0
1984 286 0 0 25.73 14.46 0
1984 287 0 0 27.42 15.82 0
1984 288 0 0 20.43 15.9 22.3
1984 289 0 0 16.07 7.209 1.8
1984 290 0 0 13.76 1.593 22.3
1984 291 0 0 12.97 -1.43 0
1984 292 0 0 21.37 4.87 0.3
1984 293 0 0 16.5 0.289 0
1984 294 0 0 12.93 6.192 1
1984 295 0 0 15.09 0.289 0.7
1984 296 0 0 15.77 -2.28 0
1984 297 0 0 14.42 0.673 0
1984 298 0 0 14.09 -1.89 1.5
1984 299 0 0 13.42 6.231 14.5
1984 300 0 0 22.62 6.153 0
1984 301 0 0 23.81 7.052 0
1984 302 0 0 10.17 -1.58 0
1984 303 0 0 13.88 -3.35 0
1984 304 0 0 10.49 5.142 0
1984 305 0 0 21.23 6.778 4.5
1984 306 0 0 18.79 -2.78 5.4
1984 307 0 0 10.98 -6.83 0
1984 308 0 0 18.34 5.491 0
1984 309 0 0 19.19 3.247 0
1984 310 0 0 16.89 -0.63 0
1984 311 0 0 20.52 -0.745 0
1984 312 0 0 21.89 10.01 0
1984 313 0 0 16.63 9.57 0
1984 314 0 0 20.34 2.439 0
1984 315 0 0 7.366 -2.54 1.1
1984 316 0 0 10.7 -4.01 0
1984 317 0 0 16.46 -3.32 0
1984 318 0 0 20.66 7.405 0
1984 319 0 0 21.7 8.66 0
1984 320 0 0 13.59 -2.89 0
1984 321 0 0 10.94 -7.43 0
1984 322 0 0 4.987 0.826 2.9
1984 323 0 0 2.939 0.289 0
1984 324 0 0 6.622 -3.51 0
1984 325 0 0 7.523 -5.88 0
1984 326 0 0 10.78 -4.9 0
1984 327 0 0 13.51 -0.323 0
1984 328 0 0 12.07 -1.16 0
1984 329 0 0 16.89 4.715 0
1984 330 0 0 13.71 6.27 0
1984 331 0 0 14.05 3.864 0
1984 332 0 0 5.103 -2.78 0
1984 333 0 0 14.46 -6.75 0
1984 334 0 0 14.25 -4.13 0
1984 335 0 0 11.1 -5.37 0
1984 336 0 0 15.43 -5.06 0
1984 337 0 0 2.477 -8.43 0
1984 338 0 0 0.021 -12 0
1984 339 0 0 2.246 -5.41 0
1984 340 0 0 1.901 -10.6 1.8
1984 341 0 0 -2.74 -15.5 0
1984 342 0 0 15.64 -3.35 0
1984 343 0 0 13.42 -5.14 0
1984 344 0 0 10.21 3.131 0.2
1984 345 0 0 17.15 -4.94 0
1984 346 0 0 17.15 5.841 0
1984 347 0 0 7.405 -3.32 0
1984 348 0 0 -0.668 -4.9 17.9
1984 349 0 0 -1.09 -3.47 0
1984 350 0 0 15.09 -2.24 40
1984 351 0 0 9.69 0.442 2
1984 352 0 0 0.481 -8.31 0
1984 353 0 0 -4.28 -10.6 0
1984 354 0 0 0.903 -6.91 2.3
1984 355 0 0 0.251 -6.08 0.5
1984 356 0 0 7.95 -2.39 0
1984 357 0 0 8.42 -8.47 0
1984 358 0 0 11.02 -2.93 0
1984 359 0 0 -2.08 -15.6 0
1984 360 0 0 3.247 -15.5 0
1984 361 0 0 8.35 -0.438 0
1984 362 0 0 16.54 8.35 0
1984 363 0 0 21.32 15.05 0
1984 364 0 0 19.1 -5.76 0
1984 365 0 0 -2.51 -7.47 0
1984 366 0 0 -2.24 -10.6 0.5
1985 001 0 0 -6.67 -17.5 2.5
1985 002 0 0 0.481 -20.2 0
1985 003 0 0 0.212 -16.7 0
1985 004 0 0 7.523 -12.3 0
1985 005 0 0 7.052 -8.15 0
1985 006 0 0 12.68 0.596 0
1985 007 0 0 8.42 -2.66 0
1985 008 0 0 -0.208 -5.8 0
1985 009 0 0 -3.39 -6.2 12.1
1985 010 0 0 -2.51 -11.4 0
1985 011 0 0 -9.71 -21.9 0
1985 012 0 0 -7.03 -26.6 0
1985 013 0 0 -1.93 -9.33 0
1985 014 0 0 1.747 -16.7 0
1985 015 0 0 -0.208 -19.3 0
1985 016 0 0 -0.4 -10.5 0
1985 017 0 0 4.56 -4.48 0
1985 018 0 0 4.173 -3.55 0
1985 020 0 0 -12 -26.8 0
1985 021 0 0 -2.89 -13.6 0
1985 022 0 0 -1.62 -14.9 0
1985 023 0 0 -2.35 -9.83 0
1985 024 0 0 4.715 -4.4 0
1985 025 0 0 3.363 -14.5 0
1985 026 0 0 3.131 -15.2 0
1985 027 0 0 4.212 -6.43 0
1985 028 0 0 0.979 -11 0
1985 029 0 0 0.596 -2.31 2.7
1985 030 0 0 -1.35 -18.5 1.8
1985 031 0 0 -11.7 -25.2 0
1985 032 0 0 -4.01 -29.4 0
1985 033 0 0 -6.43 -25.7 0
1985 034 0 0 -4.52 -13.6 0
1985 035 0 0 -5.53 -12.7 2.2
1985 036 0 0 -8.72 -18.3 0
1985 037 0 0 -2.28 -19 0
1985 038 0 0 -5.29 -23.5 0
1985 039 0 0 0.021 -17.1 0
1985 040 0 0 1.593 -3.24 0
1985 041 0 0 -2.89 -9.5 1.8
1985 042 0 0 -3.55 -15.4 0
1985 043 0 0 5.297 -18.9 0
1985 044 0 0 4.715 -9.91 0
1985 045 0 0 3.286 -11.7 0
1985 046 0 0 3.286 -14 0
1985 047 0 0 8.62 -5.1 0
1985 048 0 0 7.209 -9.21 0
1985 049 0 0 8.23 -6.08 0
1985 050 0 0 8.74 -4.71 0
1985 051 0 0 9.1 -4.28 3
1985 052 0 0 15.47 2.246 6.7
1985 053 0 0 4.328 1.248 17
1985 054 0 0 3.401 0.481 11.6
1985 055 0 0 8.42 -0.285 0
1985 056 0 0 15.26 -0.592 0
1985 057 0 0 6.309 -7.47 0
1985 058 0 0 10.9 -8.6 0
1985 059 0 0 15.01 -0.553 3
1985 060 0 0 16.59 1.708 0
1985 061 0 0 13.67 1.018 0
1985 062 0 0 19.33 2.285 1.3
1985 063 0 0 3.324 -4.21 0
1985 064 0 0 7.99 -7.71 0
1985 065 0 0 14.71 -3.7 0
1985 066 0 0 19.51 6.778 0
1985 067 0 0 17.85 2.131 0
1985 068 0 0 17.94 -2.01 0
1985 069 0 0 14.84 6.544 4.2
1985 070 0 0 16.98 0.212 0
1985 071 0 0 6.153 -1.12 2
1985 072 0 0 11.87 -2.12 0.2
1985 073 0 0 16.33 -4.87 0
1985 074 0 0 17.24 -1.66 0
1985 075 0 0 15.82 -2.97 0
1985 076 0 0 18.97 -6 0
1985 077 0 0 22.09 5.919 0
1985 078 0 0 21.85 4.715 10.9
1985 079 0 0 12.36 5.997 0
1985 080 0 0 13.14 2.054 0
1985 081 0 0 14.13 1.977 1.8
1985 082 0 0 15.86 -1.2 1.3
1985 083 0 0 13.71 -2.2 0
1985 084 0 0 18.16 -1.74 0
1985 085 0 0 22.57 11.7 0
1985 086 0 0 24.84 3.671 0
1985 087 0 0 20.9 5.803 0
1985 088 0 0 9.73 2.708 0.5
1985 089 0 0 2.977 -2.05 9.5
1985 090 0 0 5.647 -3.01 4.5
1985 091 0 0 11.95 -5.69 0
1985 092 0 0 25.1 1.401 0
1985 093 0 0 24.78 2.054 0
1985 094 0 0 17.19 4.948 5
1985 095 0 0 13.76 -1.85 1.5
1985 096 0 0 13.55 -1.7 0.8
1985 097 0 0 14.3 -0.937 0
1985 098 0 0 12.85 -2.62 0
1985 099 0 0 16.46 -1.66 1.6
1985 100 0 0 19.42 5.764 4
1985 101 0 0 32.15 1.094 0
1985 102 0 0 29.37 11.42 14.5
1985 103 0 0 20.62 7.99 0
1985 104 0 0 21.46 2.362 0
1985 105 0 0 25.57 2.169 0
1985 106 0 0 26.92 7.327 0
1985 107 0 0 29.08 14.21 0
1985 108 0 0 31.33 18.65 0
1985 109 0 0 27.03 18.25 0
1985 110 0 0 31.2 15.82 0
1985 111 0 0 29.97 18.03 0
1985 112 0 0 24.73 12.27 0.2
1985 113 0 0 13.8 4.057 4.7
1985 114 0 0 25.73 2.439 0
1985 115 0 0 25.84 10.98 10.8
1985 116 0 0 19.88 11.99 49.4
1985 117 0 0 16.67 7.562 23.8
1985 118 0 0 20.2 10.25 0
1985 119 0 0 21.99 9.1 1.6
1985 120 0 0 23.31 12.15 12.1
1985 121 0 0 21.99 13.22 1.2
1985 122 0 0 22.92 6.778 0
1985 123 0 0 23.56 4.173 0
1985 124 0 0 26.43 12.56 0
1985 125 0 0 24.63 15.69 0.2
1985 126 0 0 23.97 11.75 0
1985 127 0 0 26.81 14.8 0
1985 128 0 0 25.84 12.15 0
1985 129 0 0 27.64 14 0
1985 130 0 0 26.26 17.06 0.5
1985 131 0 0 27.7 15.6 0
1985 132 0 0 24.84 11.87 0
1985 133 0 0 18.65 12.56 14.3
1985 134 0 0 15.69 8.62 0
1985 135 0 0 23.71 7.641 0
1985 136 0 0 22.04 9.02 0
1985 137 0 0 22.43 5.025 0
1985 138 0 0 24.94 3.71 0
1985 139 0 0 26.92 12.81 0
1985 140 0 0 24.89 13.88 2.9
1985 141 0 0 24.07 9.57 0
1985 142 0 0 25.57 4.406 0
1985 143 0 0 27.7 6.778 0
1985 144 0 0 28.79 11.58 0
1985 145 0 0 31.9 8.42 0
1985 146 0 0 32.28 18.03 0
1985 147 0 0 24.32 13.34 12
1985 148 0 0 22.97 13.47 1
1985 149 0 0 26.92 14.63 13.4
1985 150 0 0 32.87 15.9 0
1985 151 0 0 25.04 9.93 0
1985 152 0 0 31.39 13.47 0.6
1985 153 0 0 24.73 12.4 0
1985 154 0 0 22.77 11.62 35.2
1985 155 0 0 22.33 13.09 18.5
1985 156 0 0 18.97 13.88 0
1985 157 0 0 20.76 11.99 0
1985 158 0 0 29.19 12.56 0
1985 159 0 0 34.57 20.9 0
1985 160 0 0 24.63 12.81 2.5
1985 161 0 0 22.87 10.7 1.8
1985 162 0 0 21.75 7.99 2.2
1985 163 0 0 18.7 7.052 0
1985 164 0 0 24.22 4.212 0
1985 165 0 0 22.67 11.22 26.4
1985 166 0 0 31.26 9.54 0
1985 167 0 0 30.76 16.16 22.7
1985 168 0 0 27.03 11.5 0
1985 169 0 0 23.56 9.65 3.4
1985 170 0 0 26.48 9.54 0
1985 171 0 0 31.64 16.5 0
1985 172 0 0 32.48 12.81 48.8
1985 173 0 0 28.96 8.23 0
1985 174 0 0 32.54 18.38 2.6
1985 175 0 0 32.48 18.61 0
1985 176 0 0 31.45 21.8 0
1985 177 0 0 28.73 14.55 11.9
1985 178 0 0 24.37 11.99 0
1985 179 0 0 29.31 9.81 0
1985 180 0 0 29.08 14 0
1985 181 0 0 28.44 14.88 0
1985 182 0 0 30.64 12.44 0
1985 183 0 0 31.2 13.92 0
1985 184 0 0 33.61 21.37 0
1985 185 0 0 35.2 17.81 0
1985 186 0 0 29.67 11.22 0
1985 187 0 0 34.57 10.45 0
1985 188 0 0 33.67 17.59 0
1985 189 0 0 35.41 21.23 0
1985 190 0 0 38.17 19.19 0
1985 191 0 0 34.08 16.67 0
1985 192 0 0 38.88 18.7 0
1985 193 0 0 40.34 22.23 0
1985 194 0 0 35.99 26.1 0
1985 195 0 0 35.34 20.48 0.9
1985 196 0 0 31.01 17.24 0
1985 197 0 0 32.15 12.52 0
1985 198 0 0 34.36 18.92 0
1985 199 0 0 36.28 22.04 0
1985 200 0 0 34.85 21.04 0
1985 201 0 0 31.96 19.24 6.9
1985 202 0 0 32.54 17.72 6.3
1985 203 0 0 32.61 16.2 0
1985 204 0 0 33.2 23.21 0
1985 205 0 0 33.88 19.51 42.3
1985 206 0 0 30.95 17.11 0
1985 207 0 0 31.01 13.51 0
1985 208 0 0 30.7 14.67 0
1985 209 0 0 32.48 18.47 0
1985 210 0 0 27.47 19.83 0
1985 211 0 0 34.36 17.76 0.3
1985 212 0 0 30.33 18.38 10.1
1985 213 0 0 21.75 17.02 0
1985 214 0 0 28.15 11.38 0
1985 215 0 0 26.1 17.11 44.3
1985 216 0 0 29.61 19.6 0
1985 217 0 0 33.67 18.88 0
1985 218 0 0 32.22 15.86 11.4
1985 219 0 0 30.95 13.76 0
1985 220 0 0 32.28 17.94 0
1985 221 0 0 35.13 15.73 7
1985 222 0 0 25.57 13.14 11.9
1985 223 0 0 31.01 12.93 0
1985 224 0 0 32.41 22.04 1
1985 225 0 0 28.96 18.34 0.9
1985 226 0 0 25.68 16.67 5.7
1985 227 0 0 23.71 14.59 0
1985 228 0 0 30.46 15.56 0
1985 229 0 0 31.26 17.63 0.9
1985 230 0 0 25.89 19.28 0
1985 231 0 0 21.7 15.22 29.6
1985 232 0 0 25.41 15.69 0
1985 233 0 0 30.21 15.99 0
1985 234 0 0 25.89 18.43 15
1985 235 0 0 26.64 15.94 0
1985 236 0 0 24.94 12.07 0
1985 237 0 0 24.94 10.25 0
1985 238 0 0 28.32 8.58 0
1985 239 0 0 29.19 12.48 0
1985 240 0 0 31.07 17.72 0
1985 241 0 0 34.02 20.62 0
1985 242 0 0 33 16.5 0
1985 243 0 0 36.5 20.48 0
1985 244 0 0 34.71 21.23 0
1985 245 0 0 34.78 23.61 0
1985 246 0 0 32.74 21.85 0
1985 247 0 0 33 20.62 0
1985 248 0 0 35.92 21.56 0
1985 249 0 0 35.99 24.58 0
1985 250 0 0 34.57 22.38 0
1985 251 0 0 34.02 16.85 0
1985 252 0 0 29.79 13.88 0
1985 253 0 0 22.23 15.43 7
1985 254 0 0 23.02 14.21 0
1985 255 0 0 21.8 15.69 19.5
1985 256 0 0 16.98 11.79 3.5
1985 257 0 0 22.28 11.7 0
1985 258 0 0 25.68 10.13 0
1985 259 0 0 21.75 15.99 0
1985 260 0 0 30.21 19.56 0
1985 261 0 0 31.64 21.56 0
1985 262 0 0 30.46 21.66 0
1985 263 0 0 23.61 8.62 54
1985 264 0 0 13.22 8.7 3
1985 265 0 0 23.76 10.57 14
1985 266 0 0 15.99 3.517 1
1985 267 0 0 16.24 6.7 0.5
1985 268 0 0 18.52 7.798 0.5
1985 269 0 0 17.06 1.363 0
1985 270 0 0 24.58 7.287 0
1985 271 0 0 16.11 3.864 2
1985 272 0 0 4.135 1.363 23
1985 273 0 0 13.26 -2.05 0
1985 274 0 0 15.94 -3.32 0
1985 275 0 0 19.6 5.491 0
1985 276 0 0 24.94 6.856 0
1985 277 0 0 15.14 4.948 3
1985 278 0 0 17.85 2.4 0
1985 279 0 0 24.53 7.916 0
1985 280 0 0 25.1 12.32 0
1985 281 0 0 21.32 7.287 2.5
1985 282 0 0 7.248 2.169 57.5
1985 283 0 0 6.778 1.939 14.5
1985 284 0 0 13.47 5.569 2.5
1985 285 0 0 23.11 7.013 0.5
1985 286 0 0 23.16 4.56 0
1985 287 0 0 14.25 3.44 0
1985 288 0 0 24.07 2.977 0
1985 289 0 0 26.16 9.46 0
1985 290 0 0 23.26 11.95 0
1985 291 0 0 22.09 13.67 5
1985 292 0 0 14.42 9.57 1
1985 293 0 0 16.2 6.817 0
1985 294 0 0 21.51 5.569 0
1985 295 0 0 24.53 13.55 0
1985 296 0 0 25.84 10.66 0
1985 297 0 0 24.37 8.74 0
1985 298 0 0 25.78 3.054 0
1985 299 0 0 23.61 13.88 0
1985 300 0 0 21.37 11.83 0
1985 301 0 0 20.99 9.02 0
1985 302 0 0 16.72 7.99 0
1985 303 0 0 10.17 1.824 0
1985 304 0 0 17.11 -1.28 0
1985 305 0 0 16.24 -0.285 0
1985 306 0 0 14.93 -4.71 0
1985 307 0 0 18.56 1.248 0
1985 308 0 0 20.11 -2.12 0
1985 309 0 0 23.86 7.248 0
1985 310 0 0 14.46 -1.89 2
1985 311 0 0 21.8 -2.81 0
1985 312 0 0 20.15 6.465 0
1985 313 0 0 15.86 -0.553 0
1985 314 0 0 1.44 -1.97 0
1985 315 0 0 3.826 -2.01 0
1985 316 0 0 7.052 2.862 6.5
1985 317 0 0 3.98 1.708 1
1985 318 0 0 1.747 -0.745 13
1985 319 0 0 2.208 -1.05 2
1985 320 0 0 10.78 -2.58 0
1985 321 0 0 18.38 5.569 0
1985 322 0 0 21.61 0.557 0.5
1985 323 0 0 0.596 -10.3 0
1985 324 0 0 1.286 -12.1 0
1985 325 0 0 0.864 -8.84 0
1985 330 0 0 0.864 -8.76 0.5
1985 331 0 0 -4.36 -10.9 0
1985 332 0 0 -2.43 -11.5 0
1985 333 0 0 -5.96 -9.79 1
1985 335 0 0 -10.7 -16.4 0.5
1985 336 0 0 -9.05 -18.8 0
1985 337 0 0 0.059 -12 0
1985 338 0 0 8.62 -7.75 0
1985 339 0 0 7.99 -7.15 0
1985 340 0 0 5.258 -8.03 0
1985 341 0 0 8.78 -3.62 2.5
1985 342 0 0 6.465 -5.84 0
1985 343 0 0 -0.898 -6.63 1
1985 344 0 0 -4.13 -7.23 6
1985 345 0 0 -5.92 -17.7 0
1985 346 0 0 -3.7 -18.3 0
1985 347 0 0 -10 -20.2 0
1985 348 0 0 3.324 -19.6 0
1985 349 0 0 5.491 -7.27 0
1985 350 0 0 4.948 -1.78 0
1985 351 0 0 3.131 -9.66 2.5
1985 352 0 0 -8.64 -21.4 0
1985 353 0 0 2.016 -9.83 0.5
1985 354 0 0 -6.43 -15.4 0
1985 355 0 0 6.622 -7.43 0
1985 356 0 0 9.81 0.174 0
1985 357 0 0 9.69 -0.4 0
1985 358 0 0 2.977 -14.4 0
1985 359 0 0 -6.16 -15.9 0
1985 360 0 0 10.74 -6.16 0
1985 361 0 0 3.787 -9.66 0
1985 362 0 0 7.95 -10.2 0
1985 363 0 0 8.39 -8.88 0
1985 364 0 0 10.49 -0.822 0
1985 365 0 0 8.27 -4.79 0
1986 001 0 0 11.54 -0.937 0
1986 002 0 0 12.07 0.404 0
1986 003 0 0 5.647 -4.94 0
1986 004 0 0 3.324 -6.28 0
1986 005 0 0 10.29 -9.66 0
1986 006 0 0 0.826 -11.2 0
1986 007 0 0 -4.13 -15.7 0
1986 008 0 0 3.401 -13.1 0
1986 009 0 0 12.68 -4.48 0
1986 010 0 0 11.75 -3.93 0
1986 011 0 0 17.11 2.093 0
1986 012 0 0 11.75 -4.17 0
1986 013 0 0 9.97 -9.46 0
1986 014 0 0 11.42 -4.28 0
1986 015 0 0 16.46 -4.4 0
1986 016 0 0 13.96 0.442 0
1986 017 0 0 19.28 -2.12 0
1986 018 0 0 13.84 -2.28 0
1986 019 0 0 11.83 -6.71 0
1986 020 0 0 22.23 -3.43 0
1986 021 0 0 8.86 -4.05 0
1986 022 0 0 7.405 -10.7 0
1986 023 0 0 11.06 -1.01 0
1986 024 0 0 14.55 -2.28 0
1986 025 0 0 9.22 -2.74 0
1986 026 0 0 0.557 -14.2 0
1986 027 0 0 -1.32 -18.5 0
1986 028 0 0 14.93 -7.15 0
1986 029 0 0 8.15 -7.51 0
1986 030 0 0 13.51 -4.59 0
1986 031 0 0 19.06 -1.09 0
1986 032 0 0 16.42 -5.84 0
1986 033 0 0 11.5 -0.592 5.5
1986 034 0 0 6.544 1.708 14.5
1986 035 0 0 2.669 -0.707 10.5
1986 036 0 0 4.096 -0.898 0
1986 037 0 0 0.289 -3.01 0.5
1986 038 0 0 -1.47 -5.69 0
1986 039 0 0 -4.21 -10.2 0
1986 040 0 0 -3.62 -10.5 0
1986 041 0 0 -1.97 -13.3 0
1986 042 0 0 -7.35 -17.1 0
1986 043 0 0 -4.09 -17.8 0
1986 044 0 0 0.749 -11.3 1
1986 045 0 0 -3.28 -30.6 1
1986 046 0 0 7.562 -7.55 0
1986 047 0 0 3.903 -4.17 0
1986 048 0 0 20.94 -6.08 0
1986 049 0 0 12.77 -1.62 0
1986 050 0 0 5.142 -3.2 0
1986 051 0 0 2.592 -10.3 1
1986 052 0 0 -2.24 -13.3 0
1986 053 0 0 9.93 -7.15 0
1986 054 0 0 12.19 -1.32 0
1986 055 0 0 14.71 0.793 0
1986 056 0 0 24.73 -4.09 0
