# Site: ibp_grassland
# Lat: 32.589
# Lon: -106.847
# Daymet_Alt: 1323
# Daymet_Tile: 11017
# WCAP: 351.419006347656
# WP: 106.473999023438
# 
# The validation string marks the values which have
# corresponding gcc (observed) values.
# 
# ----------------------------------------------------------------------------------------------
# year doy validation gcc tmax tmin prcp day_length incident_radiation snow_water_equivalent VPD
# ----------------------------------------------------------------------------------------------
1981	92	0	-9999	26	4	0	44582	537.6	0	280
1981	93	0	-9999	22	5	0	44582	473.6	0	320
1981	94	0	-9999	18.5	0.5	0	44928	492.8	0	240
1981	95	0	-9999	20.5	0	0	44928	528	0	200
1981	96	0	-9999	24	4.5	0	44928	508.8	0	320
1981	97	0	-9999	26.5	5.5	0	45274	528	0	320
1981	98	0	-9999	26.5	6	0	45274	521.6	0	320
1981	99	0	-9999	27.5	2.5	0	45274	569.6	0	240
1981	100	0	-9999	28	5	0	45619	550.4	0	320
1981	101	0	-9999	28	9	0	45619	496	0	400
1981	102	0	-9999	28.5	8.5	0	45619	512	0	400
1981	103	0	-9999	29	11	0	45965	480	0	480
1981	104	0	-9999	27.5	10	0	45965	473.6	0	440
1981	105	0	-9999	21.5	7.5	6	45965	307.2	0	360
1981	106	0	-9999	24	7	0	46310	473.6	0	360
1981	107	0	-9999	24.5	10	0	46310	425.6	0	440
1981	108	0	-9999	24.5	11.5	0	46310	393.6	0	480
1981	109	0	-9999	25.5	7	0	46656	505.6	0	360
1981	110	0	-9999	26	4.5	0	46656	550.4	0	320
1981	111	0	-9999	26	10.5	0	46656	451.2	0	480
1981	112	0	-9999	24	6.5	0	47002	496	0	360
1981	113	0	-9999	21.5	9.5	0	47002	377.6	0	440
1981	114	0	-9999	23	4	0	47002	528	0	280
1981	115	0	-9999	27.5	7	0	47347	547.2	0	360
1981	116	0	-9999	30	9	0	47347	550.4	0	400
1981	117	0	-9999	31	9.5	0	47347	556.8	0	440
1981	118	0	-9999	31	11	0	47693	534.4	0	480
1981	119	0	-9999	31.5	13	0	47693	512	0	560
1981	120	0	-9999	31	14	6	47693	364.8	0	600
1981	121	0	-9999	29.5	11	13	48038	390.4	0	480
1981	122	0	-9999	27.5	12	15	48038	352	0	520
1981	123	0	-9999	27	11.5	0	48038	470.4	0	480
1981	124	0	-9999	28	10.5	0	48038	508.8	0	480
1981	125	0	-9999	27.5	10.5	0	48384	502.4	0	480
1981	126	0	-9999	27.5	10.5	0	48384	502.4	0	480
1981	127	0	-9999	28.5	9.5	0	48384	537.6	0	440
1981	128	0	-9999	28.5	9	0	48730	547.2	0	400
1981	129	0	-9999	26.5	8	0	48730	537.6	0	400
1981	130	0	-9999	25	6.5	0	48730	540.8	0	360
1981	131	0	-9999	28	7.5	0	48730	566.4	0	360
1981	132	0	-9999	29.5	10	0	49075	550.4	0	440
1981	133	0	-9999	30.5	12	0	49075	534.4	0	520
1981	134	0	-9999	30	10.5	0	49075	550.4	0	480
1981	135	0	-9999	29	11.5	0	49075	518.4	0	480
1981	136	0	-9999	27.5	11.5	0	49421	489.6	0	480
1981	137	0	-9999	26.5	12.5	0	49421	448	0	520
1981	138	0	-9999	27	6	0	49421	572.8	0	320
1981	139	0	-9999	28.5	9.5	0	49421	540.8	0	440
1981	140	0	-9999	30	13.5	0	49766	496	0	560
1981	141	0	-9999	30.5	9.5	0	49766	569.6	0	440
1981	142	0	-9999	28	8.5	0	49766	550.4	0	400
1981	143	0	-9999	27.5	11	0	49766	496	0	480
1981	144	0	-9999	29	8.5	0	49766	560	0	400
1981	145	0	-9999	31	10.5	0	50112	560	0	480
1981	146	0	-9999	32	12	0	50112	550.4	0	520
1981	147	0	-9999	33	13	0	50112	550.4	0	560
1981	148	0	-9999	32.5	14	0	50112	528	0	600
1981	149	0	-9999	30.5	13	0	50112	512	0	560
1981	150	0	-9999	30	12	0	50458	521.6	0	520
1981	151	0	-9999	30.5	12.5	0	50458	521.6	0	520
1981	152	0	-9999	31.5	11	0	50458	560	0	480
1981	153	0	-9999	32.5	13	0	50458	540.8	0	560
1981	154	0	-9999	33.5	13	0	50458	553.6	0	560
1981	155	0	-9999	32.5	14.5	0	50458	515.2	0	600
1981	156	0	-9999	32	12	0	50458	547.2	0	520
1981	157	0	-9999	34	14.5	0	50458	534.4	0	600
1981	158	0	-9999	37	16	0	50803	553.6	0	680
1981	159	0	-9999	39	17	0	50803	560	0	720
1981	160	0	-9999	39	16.5	0	50803	566.4	0	720
1981	161	0	-9999	39	16.5	0	50803	566.4	0	720
1981	162	0	-9999	39.5	17.5	0	50803	556.8	0	760
1981	163	0	-9999	39.5	17	0	50803	563.2	0	720
1981	164	0	-9999	38.5	17.5	0	50803	544	0	760
1981	165	0	-9999	36	16.5	0	50803	524.8	0	720
1981	166	0	-9999	34.5	16	0	50803	508.8	0	680
1981	167	0	-9999	30.5	12.5	0	50803	505.6	0	520
1981	168	0	-9999	31.5	10.5	0	50803	553.6	0	480
1981	169	0	-9999	35	10.5	0	50803	588.8	0	480
1981	170	0	-9999	39	14.5	0	50803	582.4	0	600
1981	171	0	-9999	40	15	0	50803	582.4	0	640
1981	172	0	-9999	40.5	17	0	50803	563.2	0	720
1981	173	0	-9999	41.5	18	0	50803	560	0	800
1981	174	0	-9999	40.5	21	0	50803	505.6	0	960
1981	175	0	-9999	38	20	0	50803	483.2	0	880
1981	176	0	-9999	37	19	0	50803	486.4	0	840
1981	177	0	-9999	34.5	19	0	50803	441.6	0	840
1981	178	0	-9999	34	19	0	50803	432	0	840
1981	179	0	-9999	32.5	17	5	50803	336	0	720
1981	180	0	-9999	32	18	10	50803	304	0	880
1981	181	0	-9999	31	18.5	8	50803	272	0	1280
1981	182	0	-9999	30	18	12	50803	262.4	0	1400
1981	183	0	-9999	32	18.5	0	50803	393.6	0	1200
1981	184	0	-9999	35.5	19.5	0	50803	451.2	0	1080
1981	185	0	-9999	37	20	0	50803	470.4	0	1040
1981	186	0	-9999	37.5	21	0	50803	457.6	0	1160
1981	187	0	-9999	36.5	19	0	50803	483.2	0	960
1981	188	0	-9999	36.5	19.5	0	50458	473.6	0	1000
1981	189	0	-9999	34.5	18	0	50458	470.4	0	960
1981	190	0	-9999	33.5	18.5	0	50458	441.6	0	1040
1981	191	0	-9999	31.5	18.5	0	50458	396.8	0	1200
1981	192	0	-9999	33.5	18.5	0	50458	448	0	1040
1981	193	0	-9999	34.5	18.5	0	50458	473.6	0	960
1981	194	0	-9999	34.5	17	0	50458	508.8	0	800
1981	195	0	-9999	35.5	17.5	0	50112	515.2	0	800
1981	196	0	-9999	35.5	18	0	50112	508.8	0	800
1981	197	0	-9999	34	17.5	4	50112	361.6	0	1120
1981	198	0	-9999	32	18.5	9	50112	310.4	0	1440
1981	199	0	-9999	33.5	17	0	50112	492.8	0	960
1981	200	0	-9999	36.5	18.5	0	50112	518.4	0	960
1981	201	0	-9999	38	19.5	0	49766	528	0	1000
1981	202	0	-9999	38.5	19.5	0	49766	537.6	0	960
1981	203	0	-9999	38.5	19	0	49766	547.2	0	920
1981	204	0	-9999	39	19	0	49766	553.6	0	920
1981	205	0	-9999	38.5	19.5	0	49421	537.6	0	960
1981	206	0	-9999	37.5	20.5	0	49421	502.4	0	1120
1981	207	0	-9999	37.5	19.5	0	49421	521.6	0	1040
1981	208	0	-9999	36	19	8	49421	368	0	1400
1981	209	0	-9999	33	18.5	3	49421	329.6	0	1600
1981	210	0	-9999	33	18	0	49075	460.8	0	1240
1981	211	0	-9999	32.5	18	0	49075	451.2	0	1200
1981	212	0	-9999	33	19	0	49075	441.6	0	1120
1981	213	0	-9999	33.5	19.5	0	49075	451.2	0	880
1981	214	0	-9999	34.5	18.5	0	48730	496	0	800
1981	215	0	-9999	35	19.5	0	48730	483.2	0	880
1981	216	0	-9999	34.5	18.5	4	48730	361.6	0	1040
1981	217	0	-9999	34.5	19	0	48384	483.2	0	840
1981	218	0	-9999	35.5	20	3	48384	348.8	0	1280
1981	219	0	-9999	33	18	13	48384	345.6	0	1200
1981	220	0	-9999	29.5	17	0	48384	409.6	0	1160
1981	221	0	-9999	30	15.5	0	48038	460.8	0	960
1981	222	0	-9999	31.5	16.5	0	48038	467.2	0	1000
1981	223	0	-9999	30	16.5	8	48038	320	0	1360
1981	224	0	-9999	28.5	14.5	6	47693	329.6	0	1280
1981	225	0	-9999	28.5	15	0	47693	435.2	0	1120
1981	226	0	-9999	29	14.5	0	47693	460.8	0	1040
1981	227	0	-9999	31	16.5	0	47693	457.6	0	1200
1981	228	0	-9999	32	16.5	0	47347	473.6	0	1160
1981	229	0	-9999	31.5	15	5	47347	364.8	0	1280
1981	230	0	-9999	30.5	15.5	0	47347	467.2	0	1160
1981	231	0	-9999	30.5	16	10	47002	336	0	1480
1981	232	0	-9999	30.5	16	0	47002	454.4	0	1320
1981	233	0	-9999	31	14	0	47002	505.6	0	1040
1981	234	0	-9999	32	13.5	0	46656	528	0	1000
1981	235	0	-9999	33.5	15.5	0	46656	515.2	0	1120
1981	236	0	-9999	33.5	15	0	46656	521.6	0	1080
1981	237	0	-9999	33.5	15	0	46310	521.6	0	1080
1981	238	0	-9999	34	15.5	0	46310	515.2	0	1120
1981	239	0	-9999	33	16	0	46310	489.6	0	1240
1981	240	0	-9999	32	16.5	4	45965	339.2	0	1600
1981	241	0	-9999	33	15.5	0	45965	492.8	0	1240
1981	242	0	-9999	34.5	16.5	0	45965	496	0	1280
1981	243	0	-9999	35	16.5	0	45619	499.2	0	1280
1981	244	0	-9999	32	17.5	0	45619	425.6	0	1520
1981	245	0	-9999	32.5	14.5	0	45619	492.8	0	1160
1981	246	0	-9999	33.5	15.5	0	45274	489.6	0	1240
1981	247	0	-9999	32.5	16	0	45274	460.8	0	1320
1981	248	0	-9999	28.5	16.5	9	45274	272	0	1800
1981	249	0	-9999	28.5	14.5	0	44928	416	0	1360
1981	250	0	-9999	27	15.5	0	44928	355.2	0	1600
1981	251	0	-9999	23	14.5	9	44582	208	0	1640
1981	252	0	-9999	22	14	9	44582	198.4	0	1600
1981	253	0	-9999	27	13	0	44582	419.2	0	1360
1981	254	0	-9999	30	13.5	0	44237	460.8	0	1320
1981	255	0	-9999	31	14	0	44237	460.8	0	1360
1981	256	0	-9999	31	15	0	44237	438.4	0	1480
1981	257	0	-9999	31.5	13.5	0	43891	470.4	0	1280
1981	258	0	-9999	30.5	14.5	1	43891	435.2	0	1440
1981	259	0	-9999	28.5	13	0	43891	432	0	1320
1981	260	0	-9999	28.5	12.5	0	43546	438.4	0	1280
1981	261	0	-9999	27.5	11.5	0	43546	438.4	0	1200
1981	262	0	-9999	28.5	10	0	43546	473.6	0	1040
1981	263	0	-9999	30.5	10.5	0	43200	486.4	0	1080
1981	264	0	-9999	32.5	11	0	43200	496	0	1080
1981	265	0	-9999	30.5	13	0	42854	444.8	0	1320
1981	266	0	-9999	27.5	15	3	42854	262.4	0	1720
1981	267	0	-9999	28.5	14	0	42854	393.6	0	1520
1981	268	0	-9999	30.5	11	0	42509	470.4	0	1160
1981	269	0	-9999	31.5	10	0	42509	486.4	0	1040
1981	270	0	-9999	31.5	10	0	42509	483.2	0	1040
1981	271	0	-9999	32	12	0	42163	460.8	0	1160
1981	272	0	-9999	31.5	11.5	0	42163	460.8	0	1080
1981	273	0	-9999	32	13	0	42163	444.8	0	1160
1981	274	0	-9999	30	14.5	5	41818	288	0	1560
1981	275	0	-9999	25.5	14.5	0	41818	300.8	0	1600
1981	276	0	-9999	27	13	7	41818	272	0	1480
1981	277	0	-9999	27.5	9	0	41472	441.6	0	960
1981	278	0	-9999	26.5	9	0	41472	425.6	0	1000
1981	279	0	-9999	24	11.5	0	41126	332.8	0	1320
1981	280	0	-9999	22	10.5	0	41126	310.4	0	1280
1981	281	0	-9999	25.5	11	0	41126	364.8	0	1240
1981	282	0	-9999	27.5	11	0	40781	390.4	0	1200
1981	283	0	-9999	28	9.5	0	40781	416	0	1040
1981	284	0	-9999	27	11.5	0	40781	368	0	1240
1981	285	0	-9999	26.5	11	0	40435	368	0	1240
1981	286	0	-9999	26	10.5	0	40435	364.8	0	1200
1981	287	0	-9999	26	10	0	40435	374.4	0	1160
1981	288	0	-9999	26.5	7.5	0	40090	412.8	0	920
1981	289	0	-9999	26	6.5	0	40090	416	0	840
1981	290	0	-9999	24	3	0	40090	432	0	640
1981	291	0	-9999	22.5	3	0	39744	416	0	680
1981	292	0	-9999	22	6.5	0	39744	355.2	0	920
1981	293	0	-9999	24.5	5	0	39744	406.4	0	760
1981	294	0	-9999	24.5	7.5	0	39398	371.2	0	920
1981	295	0	-9999	21	6	0	39398	345.6	0	880
1981	296	0	-9999	18.5	5	0	39398	320	0	880
1981	297	0	-9999	18	-1	0	39053	400	0	520
1981	298	0	-9999	21.5	3	0	39053	387.2	0	680
1981	299	0	-9999	21.5	0	0	39053	416	0	520
1981	300	0	-9999	24	1	0	38707	422.4	0	560
1981	301	0	-9999	25.5	4	0	38707	403.2	0	680
1981	302	0	-9999	26.5	6.5	0	38707	384	0	840
1981	303	0	-9999	24.5	4.5	0	38707	384	0	720
1981	304	0	-9999	21	2.5	0	38362	371.2	0	640
1981	305	0	-9999	19.5	0	0	38362	377.6	0	560
1981	306	0	-9999	20.5	-2	0	38362	400	0	480
1981	307	0	-9999	22.5	-2.5	0	38016	412.8	0	440
1981	308	0	-9999	24	-1	0	38016	406.4	0	480
1981	309	0	-9999	25	-0.5	0	38016	403.2	0	480
1981	310	0	-9999	25	3	0	38016	374.4	0	600
1981	311	0	-9999	23.5	3	0	37670	358.4	0	600
1981	312	0	-9999	21.5	2	0	37670	345.6	0	600
1981	313	0	-9999	20	1	0	37670	339.2	0	560
1981	314	0	-9999	19.5	-2	0	37325	361.6	0	400
1981	315	0	-9999	21.5	-2.5	0	37325	377.6	0	360
1981	316	0	-9999	21.5	-1	0	37325	361.6	0	400
1981	317	0	-9999	23.5	-0.5	0	37325	368	0	400
1981	318	0	-9999	24.5	0	0	36979	368	0	440
1981	319	0	-9999	25.5	1	0	36979	364.8	0	480
1981	320	0	-9999	26	1	0	36979	364.8	0	440
1981	321	0	-9999	26	0.5	0	36979	364.8	0	400
1981	322	0	-9999	25.5	3	0	36979	342.4	0	440
1981	323	0	-9999	21	-0.5	0	36634	336	0	360
1981	324	0	-9999	17	-4.5	0	36634	336	0	280
1981	325	0	-9999	19.5	-3.5	0	36634	342.4	0	320
1981	326	0	-9999	22	-1.5	0	36634	342.4	0	360
1981	327	0	-9999	24	0	0	36288	342.4	0	360
1981	328	0	-9999	24.5	-1.5	0	36288	352	0	320
1981	329	0	-9999	24.5	0.5	0	36288	336	0	400
1981	330	0	-9999	20.5	-1	0	36288	316.8	0	400
1981	331	0	-9999	16.5	2	0	36288	240	0	560
1981	332	0	-9999	11	4	10	36288	92.8	0	800
1981	333	0	-9999	13	4	10	35942	118.4	0	800
1981	334	0	-9999	13.5	-0.5	0	35942	236.8	0	600
1981	335	0	-9999	12.5	-2.5	0	35942	249.6	0	480
1981	336	0	-9999	13	-4.5	0	35942	281.6	0	400
1981	337	0	-9999	17	-3	0	35942	304	0	440
1981	338	0	-9999	17.5	-1	0	35942	288	0	520
1981	339	0	-9999	16.5	1	0	35942	256	0	560
1981	340	0	-9999	17.5	-1	0	35597	288	0	480
1981	341	0	-9999	20.5	-2	0	35597	320	0	400
1981	342	0	-9999	21.5	-1	0	35597	320	0	360
1981	343	0	-9999	21.5	-1	0	35597	320	0	320
1981	344	0	-9999	20.5	-1.5	0	35597	316.8	0	320
1981	345	0	-9999	19.5	0.5	0	35597	291.2	0	400
1981	346	0	-9999	18	2.5	0	35597	252.8	0	520
1981	347	0	-9999	17	2.5	2	35597	243.2	0	520
1981	348	0	-9999	16.5	-1	0	35597	281.6	0	400
1981	349	0	-9999	16	-3	0	35597	297.6	0	320
1981	350	0	-9999	18	-2.5	0	35597	310.4	0	320
1981	351	0	-9999	17	-2.5	0	35597	304	0	320
1981	352	0	-9999	15	-6	0	35597	316.8	0	240
1981	353	0	-9999	16	-5	0	35597	316.8	0	280
1981	354	0	-9999	19	-3	0	35597	320	0	280
1981	355	0	-9999	22	0	0	35597	320	0	320
1981	356	0	-9999	19	0.5	0	35597	294.4	0	400
1981	357	0	-9999	12	-6.5	0	35597	297.6	0	240
1981	358	0	-9999	11.5	-7	0	35597	300.8	0	240
1981	359	0	-9999	13.5	-6.5	0	35597	313.6	0	240
1981	360	0	-9999	15	-3	0	35597	297.6	0	280
1981	361	0	-9999	16.5	0.5	0	35597	275.2	0	400
1981	362	0	-9999	16.5	-3	0	35597	307.2	0	280
1981	363	0	-9999	16	-4	0	35597	310.4	0	280
1981	364	0	-9999	17.5	-3.5	0	35597	316.8	0	280
1981	365	0	-9999	17.5	-2	0	35597	307.2	0	240
1982	1	0	-9999	16	1	0	35597	262.4	0	640
1982	2	0	-9999	15	1.5	0	35597	243.2	0	680
1982	3	0	-9999	11.5	-3	0	35597	262.4	0	480
1982	4	0	-9999	9.5	-11	0	35597	326.4	0	240
1982	5	0	-9999	13	-5.5	0	35942	307.2	0	360
1982	6	0	-9999	16	0	0	35942	278.4	0	560
1982	7	0	-9999	14.5	-3	0	35942	297.6	0	440
1982	8	0	-9999	12.5	-6	0	35942	310.4	0	360
1982	9	0	-9999	13	-7	0	35942	326.4	0	320
1982	10	0	-9999	13	-7	0	35942	326.4	0	320
1982	11	0	-9999	11	-4.5	0	35942	281.6	0	440
1982	12	0	-9999	10	-3.5	0	35942	256	0	480
1982	13	0	-9999	10	-5.5	8	36288	214.4	0	400
1982	14	0	-9999	7.5	-9	0	36288	300.8	0	320
1982	15	0	-9999	11.5	-7	0	36288	320	0	360
1982	16	0	-9999	14	-6	0	36288	336	0	360
1982	17	0	-9999	16	-5	0	36288	345.6	0	400
1982	18	0	-9999	18.5	-2.5	0	36634	345.6	0	440
1982	19	0	-9999	18	0.5	0	36634	313.6	0	600
1982	20	0	-9999	15	2	4	36634	192	0	720
1982	21	0	-9999	16	1.5	0	36634	278.4	0	680
1982	22	0	-9999	14.5	-0.5	0	36634	288	0	600
1982	23	0	-9999	9.5	-7	0	36979	313.6	0	360
1982	24	0	-9999	16	-4.5	0	36979	352	0	400
1982	25	0	-9999	19.5	-2	0	36979	361.6	0	440
1982	26	0	-9999	20.5	-2.5	0	36979	374.4	0	440
1982	27	0	-9999	20	-0.5	0	37325	355.2	0	520
1982	28	0	-9999	20.5	-3	0	37325	380.8	0	400
1982	29	0	-9999	17.5	-1	0	37325	342.4	0	520
1982	30	0	-9999	12.5	-4.5	0	37325	332.8	0	400
1982	31	0	-9999	13.5	-6.5	0	37670	364.8	0	360
1982	32	0	-9999	12	-5.5	0	37670	339.2	0	400
1982	33	0	-9999	9.5	-9	0	37670	355.2	0	280
1982	34	0	-9999	11	-8	0	37670	361.6	0	320
1982	35	0	-9999	14	-5	0	38016	361.6	0	400
1982	36	0	-9999	15	-2.5	0	38016	345.6	0	480
1982	37	0	-9999	12.5	-4	0	38016	336	0	440
1982	38	0	-9999	12.5	-4	0	38362	339.2	0	440
1982	39	0	-9999	14	0	0	38362	304	0	600
1982	40	0	-9999	13	-6	0	38362	377.6	0	360
1982	41	0	-9999	14.5	-2	0	38362	348.8	0	480
1982	42	0	-9999	17	3.5	0	38707	297.6	0	720
1982	43	0	-9999	17	-3	0	38707	393.6	0	400
1982	44	0	-9999	17	-1	0	38707	371.2	0	480
1982	45	0	-9999	18.5	-2	0	39053	400	0	440
1982	46	0	-9999	18.5	-1	0	39053	393.6	0	480
1982	47	0	-9999	21.5	0	0	39053	412.8	0	480
1982	48	0	-9999	21	2	0	39398	390.4	0	560
1982	49	0	-9999	18	0	0	39398	384	0	480
1982	50	0	-9999	18	1	0	39398	371.2	0	520
1982	51	0	-9999	20	0.5	0	39744	403.2	0	480
1982	52	0	-9999	22	0.5	0	39744	425.6	0	440
1982	53	0	-9999	23	0.5	0	39744	435.2	0	440
1982	54	0	-9999	24.5	2.5	0	40090	432	0	520
1982	55	0	-9999	23	4	0	40090	403.2	0	600
1982	56	0	-9999	16	3	5	40090	233.6	0	720
1982	57	0	-9999	7	1.5	3	40435	112	0	680
1982	58	0	-9999	12.5	0	0	40435	320	0	560
1982	59	0	-9999	17	0.5	0	40435	396.8	0	520
1982	60	0	-9999	20.5	0	0	40781	448	0	440
1982	61	0	-9999	21	5	0	40781	387.2	0	640
1982	62	0	-9999	20	6	0	40781	355.2	0	720
1982	63	0	-9999	19.5	3.5	0	41126	396.8	0	560
1982	64	0	-9999	18	-1.5	0	41126	451.2	0	360
1982	65	0	-9999	15	-6	0	41126	473.6	0	280
1982	66	0	-9999	16	-4.5	0	41472	470.4	0	320
1982	67	0	-9999	20.5	-1.5	0	41472	483.2	0	360
1982	68	0	-9999	24	3	0	41472	473.6	0	400
1982	69	0	-9999	26	3	0	41818	496	0	280
1982	70	0	-9999	26.5	5.5	0	41818	476.8	0	320
1982	71	0	-9999	24.5	9	0	41818	403.2	0	400
1982	72	0	-9999	21.5	8.5	0	42163	358.4	0	400
1982	73	0	-9999	18	2	0	42163	422.4	0	240
1982	74	0	-9999	17.5	1.5	0	42163	425.6	0	240
1982	75	0	-9999	19	1.5	0	42509	454.4	0	240
1982	76	0	-9999	22	1.5	0	42509	492.8	0	240
1982	77	0	-9999	24.5	5	0	42854	483.2	0	320
1982	78	0	-9999	23	1.5	0	42854	508.8	0	240
1982	79	0	-9999	19.5	-1.5	0	42854	505.6	0	200
1982	80	0	-9999	20	-2	0	43200	518.4	0	200
1982	81	0	-9999	21.5	-0.5	0	43200	518.4	0	200
1982	82	0	-9999	22.5	-0.5	0	43200	531.2	0	200
1982	83	0	-9999	23.5	-1	0	43546	544	0	200
1982	84	0	-9999	23	0	0	43546	534.4	0	200
1982	85	0	-9999	20.5	4.5	0	43546	441.6	0	320
1982	86	0	-9999	20.5	3.5	0	43891	460.8	0	280
1982	87	0	-9999	22.5	2	0	43891	508.8	0	240
1982	88	0	-9999	22	5	0	44237	454.4	0	320
1982	89	0	-9999	20.5	4	0	44237	448	0	280
1982	90	0	-9999	23	1	0	44237	531.2	0	240
1982	91	0	-9999	25.5	6	0	44582	496	0	320
1982	92	0	-9999	24	9	0	44582	419.2	0	400
1982	93	0	-9999	23	1	0	44582	531.2	0	240
1982	94	0	-9999	25.5	5.5	0	44928	505.6	0	320
1982	95	0	-9999	25.5	3.5	0	44928	534.4	0	280
1982	96	0	-9999	26	7.5	0	44928	486.4	0	360
1982	97	0	-9999	25	11	0	45274	403.2	0	480
1982	98	0	-9999	23	5	0	45274	486.4	0	320
1982	99	0	-9999	23	8.5	0	45274	425.6	0	400
1982	100	0	-9999	24	7	0	45619	476.8	0	360
1982	101	0	-9999	27	6	0	45619	534.4	0	320
1982	102	0	-9999	29.5	9	0	45619	524.8	0	400
1982	103	0	-9999	29.5	11	0	45965	496	0	480
1982	104	0	-9999	28	6.5	0	45965	540.8	0	360
1982	105	0	-9999	27	5	0	45965	547.2	0	320
1982	106	0	-9999	26	4	0	46310	550.4	0	280
1982	107	0	-9999	24.5	5	0	46310	518.4	0	320
1982	108	0	-9999	25.5	4.5	0	46310	540.8	0	320
1982	109	0	-9999	26.5	4.5	0	46656	553.6	0	320
1982	110	0	-9999	24.5	4.5	0	46656	528	0	320
1982	111	0	-9999	21.5	4	0	46656	492.8	0	280
1982	112	0	-9999	16.5	4.5	0	47002	377.6	0	320
1982	113	0	-9999	14.5	3	0	47002	371.2	0	280
1982	114	0	-9999	20.5	0.5	0	47002	547.2	0	240
1982	115	0	-9999	25.5	5	0	47347	550.4	0	320
1982	116	0	-9999	27.5	5.5	0	47347	566.4	0	320
1982	117	0	-9999	28.5	8	0	47347	547.2	0	400
1982	118	0	-9999	29	6.5	0	47693	569.6	0	360
1982	119	0	-9999	28.5	9	0	47693	531.2	0	400
1982	120	0	-9999	26	10	0	47693	470.4	0	440
1982	121	0	-9999	24.5	8	0	48038	486.4	0	400
1982	122	0	-9999	25.5	8.5	0	48038	492.8	0	400
1982	123	0	-9999	26.5	8.5	0	48038	515.2	0	400
1982	124	0	-9999	26.5	12	2	48038	444.8	0	520
1982	125	0	-9999	23.5	8.5	0	48384	464	0	400
1982	126	0	-9999	23	4.5	0	48384	531.2	0	320
1982	127	0	-9999	24.5	3.5	0	48384	566.4	0	280
1982	128	0	-9999	27.5	5	0	48730	582.4	0	320
1982	129	0	-9999	28.5	7.5	0	48730	560	0	360
1982	130	0	-9999	27	9.5	0	48730	505.6	0	440
1982	131	0	-9999	26	7.5	0	48730	524.8	0	360
1982	132	0	-9999	24.5	8.5	0	49075	483.2	0	400
1982	133	0	-9999	21.5	5.5	0	49075	486.4	0	320
1982	134	0	-9999	25	5.5	0	49075	547.2	0	320
1982	135	0	-9999	27.5	6	0	49075	572.8	0	320
1982	136	0	-9999	29	6.5	0	49421	582.4	0	360
1982	137	0	-9999	29.5	7.5	0	49421	576	0	360
1982	138	0	-9999	31.5	9	0	49421	579.2	0	400
1982	139	0	-9999	32	9	0	49421	585.6	0	400
1982	140	0	-9999	31.5	9	0	49766	579.2	0	400
1982	141	0	-9999	32.5	10.5	0	49766	569.6	0	480
1982	142	0	-9999	29.5	11.5	0	49766	512	0	480
1982	143	0	-9999	28.5	9	0	49766	534.4	0	400
1982	144	0	-9999	31	9.5	0	49766	563.2	0	440
1982	145	0	-9999	32.5	12	0	50112	544	0	520
1982	146	0	-9999	33	10	0	50112	576	0	440
1982	147	0	-9999	31.5	15	0	50112	476.8	0	640
1982	148	0	-9999	28.5	8.5	6	50112	409.6	0	400
1982	149	0	-9999	31	9	0	50112	569.6	0	400
1982	150	0	-9999	32.5	10.5	0	50458	566.4	0	480
1982	151	0	-9999	33	9	0	50458	585.6	0	400
1982	152	0	-9999	34	11.5	0	50458	566.4	0	480
1982	153	0	-9999	34	10	0	50458	582.4	0	440
1982	154	0	-9999	32.5	11	0	50458	550.4	0	480
1982	155	0	-9999	32.5	9	0	50458	576	0	400
1982	156	0	-9999	34	10.5	0	50458	572.8	0	480
1982	157	0	-9999	34	12.5	0	50458	547.2	0	520
1982	158	0	-9999	34	12.5	0	50803	547.2	0	520
1982	159	0	-9999	34.5	13.5	0	50803	537.6	0	560
1982	160	0	-9999	35	10.5	0	50803	579.2	0	480
1982	161	0	-9999	35	13.5	0	50803	540.8	0	560
1982	162	0	-9999	35.5	14	0	50803	540.8	0	600
1982	163	0	-9999	34.5	12.5	0	50803	547.2	0	520
1982	164	0	-9999	35	12.5	0	50803	553.6	0	520
1982	165	0	-9999	35	13.5	0	50803	537.6	0	560
1982	166	0	-9999	33.5	12	0	50803	540.8	0	520
1982	167	0	-9999	33.5	13.5	0	50803	518.4	0	560
1982	168	0	-9999	34	16	0	50803	483.2	0	680
1982	169	0	-9999	34.5	15.5	0	50803	502.4	0	640
1982	170	0	-9999	33.5	14.5	0	50803	505.6	0	600
1982	171	0	-9999	31.5	14.5	0	50803	470.4	0	600
1982	172	0	-9999	32	11	0	50803	540.8	0	480
1982	173	0	-9999	34	12.5	0	50803	544	0	520
1982	174	0	-9999	35	14	0	50803	534.4	0	600
1982	175	0	-9999	35.5	12	0	50803	566.4	0	520
1982	176	0	-9999	36.5	12.5	0	50803	572.8	0	520
1982	177	0	-9999	37	14.5	0	50803	550.4	0	600
1982	178	0	-9999	37.5	16	0	50803	534.4	0	680
1982	179	0	-9999	38.5	17	0	50803	534.4	0	720
1982	180	0	-9999	38.5	17.5	0	50803	524.8	0	760
1982	181	0	-9999	36	18.5	0	50803	470.4	0	800
1982	182	0	-9999	33.5	16	0	50803	476.8	0	680
1982	183	0	-9999	34.5	15.5	0	50803	505.6	0	640
1982	184	0	-9999	36	16	0	50803	518.4	0	680
1982	185	0	-9999	36.5	17.5	0	50803	502.4	0	760
1982	186	0	-9999	34	19	0	50803	428.8	0	840
